,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
104856,2020-06-09 08:16:36,2020-06-09 08:22:22,1.6,237,236
323377,2020-06-22 17:04:50,2020-06-22 17:12:09,1.7,233,113
488533,2020-06-30 14:24:23,2020-06-30 14:39:24,2.0,234,4
313179,2020-06-22 10:00:51,2020-06-22 10:12:28,4.5,148,140
60619,2020-06-05 14:19:39,2020-06-05 14:23:13,0.5,236,236
379164,2020-06-25 09:04:32,2020-06-25 09:19:00,2.8,79,162
52264,2020-06-04 19:03:25,2020-06-04 19:12:17,2.7,114,233
484710,2020-06-30 12:39:53,2020-06-30 13:04:04,5.1,234,41
516287,2020-06-12 02:52:00,2020-06-12 03:11:00,10.16,255,73
362059,2020-06-24 13:31:52,2020-06-24 13:58:14,0.0,137,43
409710,2020-06-26 14:42:42,2020-06-26 14:50:14,1.5,237,262
503257,2020-06-03 14:59:00,2020-06-03 15:20:00,9.49,232,42
231404,2020-06-17 11:33:29,2020-06-17 11:36:39,0.4,186,100
169471,2020-06-13 01:37:01,2020-06-13 01:51:53,9.6,82,195
268056,2020-06-19 11:35:21,2020-06-19 11:39:17,0.73,140,262
373522,2020-06-24 21:12:29,2020-06-24 21:55:13,0.0,235,61
354094,2020-06-24 07:52:53,2020-06-24 08:07:59,2.78,151,140
40754,2020-06-04 07:34:46,2020-06-04 07:52:32,3.7,197,121
527695,2020-06-18 03:11:00,2020-06-18 03:38:00,11.75,68,165
265040,2020-06-19 08:17:51,2020-06-19 08:34:54,3.74,142,74
60622,2020-06-05 14:47:40,2020-06-05 14:52:15,0.9,263,237
358710,2020-06-24 11:38:08,2020-06-24 11:41:27,1.04,233,137
99237,2020-06-08 17:43:36,2020-06-08 17:51:22,1.8,43,238
13422,2020-06-02 04:59:24,2020-06-02 05:09:27,5.11,140,42
458953,2020-06-29 10:15:57,2020-06-29 10:28:07,1.3,236,237
228771,2020-06-17 09:23:33,2020-06-17 09:26:38,0.9,151,239
217249,2020-06-16 14:07:01,2020-06-16 14:55:25,7.6,143,217
497252,2020-06-30 20:35:50,2020-06-30 20:47:43,1.88,68,48
189346,2020-06-14 19:07:48,2020-06-14 19:22:36,3.5,43,114
293520,2020-06-20 19:12:29,2020-06-20 19:18:52,1.8,262,229
473800,2020-06-29 20:34:43,2020-06-29 20:43:03,1.2,233,234
239737,2020-06-17 17:16:27,2020-06-17 17:32:49,4.27,262,246
405531,2020-06-26 11:40:01,2020-06-26 11:48:02,1.6,236,75
127881,2020-06-10 14:42:47,2020-06-10 14:50:06,1.45,239,142
283659,2020-06-20 05:00:48,2020-06-20 05:05:58,1.81,74,43
355170,2020-06-24 08:03:02,2020-06-24 08:16:12,2.16,161,237
72541,2020-06-06 14:51:36,2020-06-06 14:56:39,1.0,141,233
478277,2020-06-30 08:53:38,2020-06-30 09:24:02,4.3,68,33
322971,2020-06-22 16:24:28,2020-06-22 16:31:07,1.5,143,238
237563,2020-06-17 15:04:16,2020-06-17 15:24:13,3.41,74,237
504748,2020-06-04 14:39:31,2020-06-04 14:49:50,2.34,130,215
81846,2020-06-07 13:22:05,2020-06-07 13:31:07,2.0,142,164
543821,2020-06-26 16:52:14,2020-06-26 17:04:33,2.0,186,249
447247,2020-06-28 16:10:35,2020-06-28 16:21:07,1.76,43,236
194443,2020-06-15 09:23:41,2020-06-15 09:25:13,0.39,237,237
150251,2020-06-11 21:13:48,2020-06-11 21:26:15,3.8,75,164
95009,2020-06-08 13:43:26,2020-06-08 13:46:59,0.75,170,107
278514,2020-06-19 18:30:28,2020-06-19 18:42:48,6.39,140,231
171564,2020-06-13 10:44:35,2020-06-13 10:51:49,1.2,50,161
68352,2020-06-06 03:56:42,2020-06-06 04:33:39,0.0,62,75
471944,2020-06-29 18:40:59,2020-06-29 18:52:47,0.0,75,140
506500,2020-06-05 14:46:00,2020-06-05 15:01:00,2.67,72,76
245199,2020-06-18 07:51:34,2020-06-18 08:00:29,2.52,234,237
509409,2020-06-07 04:01:00,2020-06-07 04:23:00,5.14,227,62
494139,2020-06-30 18:35:34,2020-06-30 18:41:02,1.29,144,234
127606,2020-06-10 14:16:32,2020-06-10 14:29:30,2.0,74,151
130505,2020-06-10 16:06:17,2020-06-10 16:08:22,0.2,163,162
424679,2020-06-27 07:40:12,2020-06-27 08:02:35,7.85,107,190
473501,2020-06-29 19:58:07,2020-06-29 20:24:20,13.94,141,14
208785,2020-06-16 06:12:44,2020-06-16 06:17:15,1.05,186,246
249045,2020-06-18 11:40:25,2020-06-18 11:50:10,1.3,236,162
124424,2020-06-10 12:49:34,2020-06-10 12:55:31,0.8,79,107
30903,2020-06-03 11:26:36,2020-06-03 11:34:47,0.0,97,97
85213,2020-06-07 18:48:28,2020-06-07 19:13:48,0.0,7,37
258947,2020-06-18 18:42:16,2020-06-18 18:46:15,0.92,142,48
64897,2020-06-05 17:58:01,2020-06-05 18:12:17,3.82,90,65
503579,2020-06-04 10:14:00,2020-06-04 10:26:00,2.27,234,50
330082,2020-06-23 06:43:18,2020-06-23 06:58:53,5.3,143,244
265709,2020-06-19 09:30:21,2020-06-19 09:35:56,1.0,237,163
70955,2020-06-06 12:15:50,2020-06-06 12:20:27,1.6,238,166
231060,2020-06-17 11:37:44,2020-06-17 11:46:29,1.61,75,41
197619,2020-06-15 12:57:36,2020-06-15 13:03:16,0.96,151,166
318743,2020-06-22 14:46:14,2020-06-22 14:50:33,1.0,237,161
304058,2020-06-21 17:06:50,2020-06-21 17:19:05,5.85,170,261
380326,2020-06-25 09:59:41,2020-06-25 10:18:32,3.05,107,230
249296,2020-06-18 11:49:33,2020-06-18 11:54:23,1.01,161,233
380275,2020-06-25 10:50:48,2020-06-25 10:54:32,0.6,233,170
325689,2020-06-22 18:30:30,2020-06-22 18:39:26,2.42,229,234
369798,2020-06-24 18:54:35,2020-06-24 19:24:07,9.95,158,141
439540,2020-06-28 02:50:31,2020-06-28 02:56:38,1.52,137,4
467711,2020-06-29 16:18:49,2020-06-29 16:33:29,2.12,186,229
127264,2020-06-10 14:54:45,2020-06-10 15:02:23,1.25,164,170
379710,2020-06-25 10:24:18,2020-06-25 10:35:06,2.0,239,161
456887,2020-06-29 09:16:12,2020-06-29 09:25:51,1.43,249,79
236495,2020-06-17 15:57:44,2020-06-17 16:11:56,2.5,141,143
425367,2020-06-27 09:07:10,2020-06-27 09:11:11,0.79,140,141
455915,2020-06-29 08:26:05,2020-06-29 08:26:11,0.0,186,186
195789,2020-06-15 10:44:01,2020-06-15 10:57:05,2.8,239,161
7422,2020-06-01 14:41:50,2020-06-01 14:51:07,1.85,163,236
249624,2020-06-18 11:31:11,2020-06-18 11:40:48,1.83,42,75
395213,2020-06-25 19:16:48,2020-06-25 19:21:33,1.6,162,236
17604,2020-06-02 11:55:16,2020-06-02 12:09:48,3.2,140,186
59597,2020-06-05 13:05:33,2020-06-05 13:25:54,2.74,75,152
527646,2020-06-17 13:28:00,2020-06-17 14:19:00,23.58,262,39
121268,2020-06-10 09:33:54,2020-06-10 09:48:01,2.2,90,4
34069,2020-06-03 14:12:32,2020-06-03 14:47:18,15.83,230,183
100683,2020-06-08 18:44:38,2020-06-08 18:50:42,1.33,164,68
107942,2020-06-09 11:37:22,2020-06-09 11:41:46,0.78,79,79
333103,2020-06-23 09:51:06,2020-06-23 09:55:49,0.73,141,140
55425,2020-06-05 08:15:53,2020-06-05 08:24:12,1.6,43,236
409898,2020-06-26 14:57:29,2020-06-26 15:12:06,2.12,166,244
253045,2020-06-18 13:34:10,2020-06-18 14:01:01,4.46,224,262
27726,2020-06-03 07:15:07,2020-06-03 07:17:50,0.6,74,75
469796,2020-06-29 17:43:19,2020-06-29 18:23:52,8.48,260,4
510742,2020-06-08 11:49:00,2020-06-08 12:12:00,11.14,229,58
244798,2020-06-18 06:14:44,2020-06-18 06:17:43,0.7,161,230
473078,2020-06-29 19:10:36,2020-06-29 19:47:33,20.6,132,69
401783,2020-06-26 08:31:33,2020-06-26 08:55:42,4.69,239,137
99003,2020-06-08 17:17:06,2020-06-08 17:54:35,19.6,132,262
153649,2020-06-12 08:54:37,2020-06-12 09:03:07,2.52,107,141
436938,2020-06-27 21:08:55,2020-06-27 21:14:53,1.43,142,141
541174,2020-06-25 14:06:00,2020-06-25 14:47:00,11.56,42,65
270552,2020-06-19 13:08:12,2020-06-19 13:22:09,1.96,43,74
442596,2020-06-28 12:31:34,2020-06-28 12:56:22,12.0,264,124
478948,2020-06-30 08:40:26,2020-06-30 08:53:33,2.8,48,239
318987,2020-06-22 14:02:27,2020-06-22 14:11:21,2.38,234,163
360404,2020-06-24 12:56:16,2020-06-24 13:09:43,1.91,75,238
340699,2020-06-23 14:13:14,2020-06-23 14:17:41,0.62,236,237
316675,2020-06-22 12:12:58,2020-06-22 12:33:25,2.43,141,233
523675,2020-06-16 04:36:00,2020-06-16 05:01:00,11.37,100,78
386966,2020-06-25 14:32:19,2020-06-25 14:54:05,2.37,41,116
61406,2020-06-05 15:56:29,2020-06-05 16:03:18,1.0,236,262
64812,2020-06-05 18:44:58,2020-06-05 18:55:13,1.9,140,162
267378,2020-06-19 10:46:25,2020-06-19 10:56:11,0.97,140,237
101258,2020-06-08 19:25:21,2020-06-08 19:28:31,0.55,148,114
368135,2020-06-24 17:22:08,2020-06-24 17:57:05,9.03,236,256
130515,2020-06-10 16:53:30,2020-06-10 17:07:57,2.8,69,116
59414,2020-06-05 12:35:36,2020-06-05 12:43:56,1.36,233,100
79738,2020-06-07 08:06:42,2020-06-07 08:20:47,4.6,239,42
45639,2020-06-04 13:43:21,2020-06-04 14:40:44,0.0,75,76
242682,2020-06-17 20:41:03,2020-06-17 20:53:18,2.5,114,137
313735,2020-06-22 11:21:57,2020-06-22 11:32:22,2.3,239,100
444604,2020-06-28 14:40:58,2020-06-28 14:43:21,1.0,114,107
354523,2020-06-24 08:13:44,2020-06-24 08:21:16,0.85,41,41
223260,2020-06-16 18:06:37,2020-06-16 18:11:33,0.87,114,211
241265,2020-06-17 18:28:30,2020-06-17 18:34:30,0.72,142,43
153581,2020-06-12 08:43:36,2020-06-12 08:56:17,2.3,74,238
503852,2020-06-03 17:13:42,2020-06-03 17:20:37,2.4,137,140
339420,2020-06-23 13:14:14,2020-06-23 13:27:03,1.11,236,140
539122,2020-06-25 05:03:59,2020-06-25 05:31:04,14.3,255,16
249326,2020-06-18 11:48:46,2020-06-18 11:58:13,1.58,141,142
276744,2020-06-19 17:02:15,2020-06-19 17:08:28,1.44,50,246
239799,2020-06-17 17:05:27,2020-06-17 17:16:13,1.9,137,79
164563,2020-06-12 17:25:53,2020-06-12 17:41:38,1.69,231,66
72965,2020-06-06 14:49:40,2020-06-06 14:54:02,1.1,140,229
518231,2020-06-12 18:21:00,2020-06-12 18:27:00,1.55,170,141
362455,2020-06-24 13:58:10,2020-06-24 14:11:10,3.8,261,224
23643,2020-06-02 17:16:19,2020-06-02 17:23:38,1.7,263,151
489254,2020-06-30 15:40:31,2020-06-30 15:44:50,0.8,143,239
319963,2020-06-22 14:46:34,2020-06-22 15:00:13,2.26,161,246
71497,2020-06-06 12:12:49,2020-06-06 12:15:48,0.86,141,140
537597,2020-06-24 06:29:50,2020-06-24 06:43:43,4.45,48,75
89929,2020-06-08 09:29:29,2020-06-08 09:32:45,1.17,48,142
435355,2020-06-27 19:49:14,2020-06-27 19:53:38,0.4,48,48
102995,2020-06-09 05:49:23,2020-06-09 06:00:47,1.54,49,62
131095,2020-06-10 17:03:10,2020-06-10 17:11:48,1.25,148,224
444309,2020-06-28 13:31:55,2020-06-28 13:39:47,3.2,125,163
142820,2020-06-11 13:39:11,2020-06-11 13:48:17,1.4,141,236
483347,2020-06-30 11:47:11,2020-06-30 12:15:24,10.1,236,240
343908,2020-06-23 16:25:44,2020-06-23 16:54:38,9.54,70,244
509327,2020-06-08 05:20:00,2020-06-08 05:46:00,11.49,89,137
74341,2020-06-06 16:35:51,2020-06-06 16:42:21,1.4,24,152
320025,2020-06-22 14:46:36,2020-06-22 14:50:30,0.85,244,244
259146,2020-06-18 18:29:34,2020-06-18 18:35:00,1.3,186,50
220748,2020-06-16 16:26:19,2020-06-16 16:43:46,3.3,107,263
482348,2020-06-30 11:33:16,2020-06-30 11:34:26,0.3,229,162
196914,2020-06-15 11:35:05,2020-06-15 11:49:42,2.4,142,236
87759,2020-06-08 05:03:57,2020-06-08 05:11:42,1.55,263,140
93580,2020-06-08 12:45:08,2020-06-08 12:52:38,1.6,75,238
56073,2020-06-05 09:53:46,2020-06-05 10:02:04,1.7,186,137
16838,2020-06-02 10:01:47,2020-06-02 10:07:23,0.5,107,107
414712,2020-06-26 16:36:58,2020-06-26 16:46:31,2.0,164,229
248350,2020-06-18 10:12:46,2020-06-18 10:15:25,0.7,186,230
252551,2020-06-18 13:30:36,2020-06-18 13:39:37,1.24,234,100
160778,2020-06-12 14:31:32,2020-06-12 14:34:02,0.53,163,162
65466,2020-06-05 18:54:50,2020-06-05 19:12:40,4.21,151,164
79897,2020-06-07 08:02:28,2020-06-07 08:09:22,1.7,151,43
72173,2020-06-06 13:11:08,2020-06-06 13:19:04,1.51,263,43
117529,2020-06-09 19:39:22,2020-06-09 19:42:04,1.08,237,236
288614,2020-06-20 13:01:54,2020-06-20 13:13:57,2.2,263,229
147285,2020-06-11 17:16:52,2020-06-11 17:28:03,1.9,140,233
408118,2020-06-26 13:14:39,2020-06-26 13:29:24,2.19,170,158
486953,2020-06-30 13:50:40,2020-06-30 13:58:19,1.09,7,193
431000,2020-06-27 14:10:08,2020-06-27 14:24:16,4.7,43,79
470587,2020-06-29 17:59:02,2020-06-29 18:12:59,1.53,4,232
349590,2020-06-23 19:04:42,2020-06-23 19:15:38,2.62,90,229
336061,2020-06-23 11:01:54,2020-06-23 11:12:01,1.4,162,142
215344,2020-06-16 12:39:49,2020-06-16 12:51:42,3.7,50,166
238769,2020-06-17 16:00:12,2020-06-17 16:08:53,1.0,237,141
141131,2020-06-11 12:58:06,2020-06-11 13:02:15,0.8,113,107
400932,2020-06-26 07:14:57,2020-06-26 07:51:44,16.8,132,229
484640,2020-06-30 12:01:14,2020-06-30 12:07:32,1.3,170,237
548290,2020-06-29 17:56:00,2020-06-29 18:02:00,1.0,68,113
223692,2020-06-16 19:21:03,2020-06-16 19:26:58,1.5,236,74
128736,2020-06-10 15:51:14,2020-06-10 15:56:24,1.2,162,164
542682,2020-06-25 18:42:02,2020-06-25 19:33:15,27.32,136,117
26912,2020-06-03 06:42:40,2020-06-03 06:50:49,2.53,239,68
494787,2020-06-30 18:10:43,2020-06-30 18:15:35,1.0,262,141
231209,2020-06-17 11:14:34,2020-06-17 11:18:34,0.85,141,263
290168,2020-06-20 15:54:00,2020-06-20 16:04:10,2.35,151,74
130747,2020-06-10 17:05:55,2020-06-10 17:15:01,1.7,151,75
282998,2020-06-20 00:27:59,2020-06-20 00:41:06,2.46,140,50
409002,2020-06-26 13:09:00,2020-06-26 13:32:45,8.17,239,169
78652,2020-06-07 00:13:56,2020-06-07 00:36:46,4.58,238,233
286038,2020-06-20 11:44:38,2020-06-20 11:55:27,2.3,263,151
19080,2020-06-02 12:09:41,2020-06-02 12:19:39,2.72,140,146
361480,2020-06-24 13:20:12,2020-06-24 13:36:38,2.58,166,239
308781,2020-06-22 06:24:10,2020-06-22 06:27:26,1.2,162,141
198970,2020-06-15 12:58:56,2020-06-15 13:11:53,2.88,263,137
19765,2020-06-02 13:45:23,2020-06-02 13:50:11,0.77,141,237
429689,2020-06-27 13:32:09,2020-06-27 13:56:32,9.8,234,243
319087,2020-06-22 14:54:58,2020-06-22 15:05:04,2.5,13,158
396059,2020-06-25 19:22:32,2020-06-25 19:30:03,2.0,162,262
421804,2020-06-26 22:53:23,2020-06-26 22:57:53,1.49,79,137
482936,2020-06-30 11:01:29,2020-06-30 11:12:11,1.1,162,141
216296,2020-06-16 13:08:26,2020-06-16 13:10:03,0.35,143,143
366913,2020-06-24 16:28:40,2020-06-24 16:46:49,3.07,238,116
199912,2020-06-15 14:43:07,2020-06-15 14:48:34,0.69,236,263
138487,2020-06-11 09:19:07,2020-06-11 09:40:14,5.7,224,75
355613,2020-06-24 09:41:09,2020-06-24 09:44:04,0.44,234,234
203492,2020-06-15 16:24:40,2020-06-15 16:34:23,1.31,233,230
220375,2020-06-16 16:57:05,2020-06-16 17:34:07,0.0,209,55
474645,2020-06-29 21:31:48,2020-06-29 21:47:43,6.5,138,74
217921,2020-06-16 14:44:09,2020-06-16 14:47:26,0.69,140,140
114586,2020-06-09 17:44:00,2020-06-09 17:48:26,0.9,151,151
122871,2020-06-10 10:59:38,2020-06-10 11:04:50,0.96,239,238
493656,2020-06-30 17:17:56,2020-06-30 17:28:34,2.3,74,238
22678,2020-06-02 16:03:29,2020-06-02 16:05:21,0.55,239,142
92264,2020-06-08 11:56:39,2020-06-08 12:03:41,1.2,142,161
112634,2020-06-09 15:51:38,2020-06-09 16:04:54,1.7,233,237
435012,2020-06-27 18:37:38,2020-06-27 18:39:52,0.4,79,107
134349,2020-06-10 20:58:29,2020-06-10 21:10:43,4.52,50,41
20227,2020-06-02 14:23:24,2020-06-02 14:29:07,0.92,141,140
443645,2020-06-28 13:35:22,2020-06-28 13:38:36,0.6,238,239
168434,2020-06-12 22:18:08,2020-06-12 22:22:04,0.6,166,166
303744,2020-06-21 17:13:08,2020-06-21 17:18:04,0.7,246,246
168964,2020-06-12 23:40:55,2020-06-12 23:52:30,2.4,186,229
463764,2020-06-29 13:08:13,2020-06-29 13:20:18,0.0,161,224
169615,2020-06-13 02:00:19,2020-06-13 02:06:41,2.3,233,145
24385,2020-06-02 18:30:17,2020-06-02 18:34:53,1.58,162,137
486496,2020-06-30 13:30:51,2020-06-30 13:38:03,1.72,161,234
56322,2020-06-05 09:39:07,2020-06-05 09:53:15,3.39,236,186
95305,2020-06-08 14:35:46,2020-06-08 14:44:46,1.68,137,113
95365,2020-06-08 14:31:12,2020-06-08 14:36:00,1.2,236,236
287579,2020-06-20 12:34:23,2020-06-20 12:50:23,2.59,7,223
82688,2020-06-07 14:20:18,2020-06-07 14:28:43,1.7,236,41
358343,2020-06-24 11:55:50,2020-06-24 12:00:43,0.9,163,164
82134,2020-06-07 13:27:52,2020-06-07 13:32:33,1.07,37,225
134469,2020-06-10 22:58:33,2020-06-10 23:07:52,2.14,238,74
333811,2020-06-23 09:04:48,2020-06-23 09:14:51,0.9,237,140
382011,2020-06-25 11:28:09,2020-06-25 11:38:54,2.66,140,107
11256,2020-06-01 18:18:56,2020-06-01 18:24:29,1.67,75,74
299370,2020-06-21 12:46:26,2020-06-21 12:49:39,1.11,79,137
99170,2020-06-08 17:30:39,2020-06-08 17:36:21,1.01,48,142
65568,2020-06-05 18:55:55,2020-06-05 18:59:43,1.0,140,262
87533,2020-06-08 01:31:17,2020-06-08 02:02:17,18.25,170,76
78572,2020-06-06 23:15:27,2020-06-06 23:29:14,6.8,132,265
27146,2020-06-03 06:54:06,2020-06-03 06:56:34,0.67,179,7
400995,2020-06-26 08:48:51,2020-06-26 09:01:28,2.43,186,237
133799,2020-06-10 20:46:30,2020-06-10 20:59:13,2.6,162,263
98724,2020-06-08 16:15:26,2020-06-08 16:27:31,2.94,162,211
315002,2020-06-22 11:54:25,2020-06-22 11:57:34,0.7,50,143
208048,2020-06-16 00:00:44,2020-06-16 00:02:46,0.51,233,137
292966,2020-06-20 18:41:42,2020-06-20 18:46:15,1.11,262,140
256275,2020-06-18 16:07:04,2020-06-18 16:57:51,10.09,43,181
540497,2020-06-25 02:30:00,2020-06-25 03:04:00,8.38,68,61
255458,2020-06-18 15:29:22,2020-06-18 15:52:26,4.63,74,50
147289,2020-06-11 17:13:40,2020-06-11 17:25:30,3.16,125,162
23348,2020-06-02 17:41:01,2020-06-02 17:44:05,1.2,238,166
260351,2020-06-18 19:41:20,2020-06-18 19:47:01,1.0,100,170
238616,2020-06-17 16:26:48,2020-06-17 16:51:41,4.6,141,42
494482,2020-06-30 18:00:59,2020-06-30 18:05:55,0.89,239,236
390505,2020-06-25 16:32:43,2020-06-25 16:43:15,2.5,48,151
35480,2020-06-03 15:54:42,2020-06-03 16:00:30,0.7,237,140
113985,2020-06-09 16:59:52,2020-06-09 17:05:15,1.4,263,74
51837,2020-06-04 20:00:41,2020-06-04 20:15:17,4.25,263,7
113211,2020-06-09 16:17:37,2020-06-09 16:30:01,2.44,237,50
449969,2020-06-28 19:17:46,2020-06-28 19:25:17,1.66,162,233
535958,2020-06-23 15:31:00,2020-06-23 15:32:00,0.0,75,75
226342,2020-06-17 05:45:37,2020-06-17 05:47:59,0.62,48,230
314491,2020-06-22 11:01:16,2020-06-22 11:05:51,1.06,238,236
215038,2020-06-16 12:43:38,2020-06-16 12:49:10,0.9,107,233
197193,2020-06-15 11:46:39,2020-06-15 12:14:55,0.0,137,254
119290,2020-06-10 06:37:20,2020-06-10 06:40:18,0.6,143,142
172890,2020-06-13 12:43:09,2020-06-13 12:47:05,0.66,237,140
192848,2020-06-15 07:17:28,2020-06-15 07:25:17,1.74,141,75
441219,2020-06-28 10:45:31,2020-06-28 11:04:49,8.95,264,48
362526,2020-06-24 13:11:45,2020-06-24 13:13:15,0.3,170,162
348499,2020-06-23 18:41:35,2020-06-23 18:45:32,1.1,142,48
406763,2020-06-26 12:41:02,2020-06-26 12:47:52,0.8,126,167
246558,2020-06-18 08:56:14,2020-06-18 09:06:33,1.64,75,166
185811,2020-06-14 14:43:02,2020-06-14 14:53:54,3.0,113,13
292480,2020-06-20 17:00:35,2020-06-20 17:11:31,3.0,170,143
337640,2020-06-23 12:32:39,2020-06-23 12:36:02,0.6,230,161
363114,2020-06-24 14:41:57,2020-06-24 14:51:19,1.68,107,148
141382,2020-06-11 12:58:45,2020-06-11 13:06:07,0.0,238,239
521985,2020-06-14 14:00:00,2020-06-14 14:27:00,10.29,70,25
351299,2020-06-23 22:23:26,2020-06-23 22:34:14,2.54,140,143
137070,2020-06-11 08:08:49,2020-06-11 08:15:37,1.4,236,237
530077,2020-06-18 11:27:00,2020-06-18 11:43:00,2.61,61,97
333921,2020-06-23 10:45:18,2020-06-23 10:53:54,0.91,263,236
213489,2020-06-16 11:57:55,2020-06-16 12:00:47,0.4,263,263
153722,2020-06-12 09:04:00,2020-06-12 09:18:51,3.6,170,231
216990,2020-06-16 13:08:30,2020-06-16 13:20:46,2.46,230,262
419062,2020-06-26 19:42:03,2020-06-26 19:47:01,0.53,48,48
172339,2020-06-13 11:53:44,2020-06-13 12:19:53,6.3,186,74
138558,2020-06-11 10:15:05,2020-06-11 10:19:38,1.66,141,75
349692,2020-06-23 20:58:03,2020-06-23 21:21:57,7.01,43,243
95272,2020-06-08 14:09:25,2020-06-08 14:19:45,2.05,75,41
55172,2020-06-05 08:46:08,2020-06-05 08:51:22,0.64,239,238
472625,2020-06-29 18:58:30,2020-06-29 19:19:38,6.18,125,43
167409,2020-06-12 20:22:16,2020-06-12 20:28:11,3.25,88,4
139548,2020-06-11 10:19:50,2020-06-11 10:27:35,1.7,43,161
232697,2020-06-17 12:24:21,2020-06-17 13:02:16,14.2,132,36
351617,2020-06-23 23:04:57,2020-06-23 23:33:34,0.0,48,257
357409,2020-06-24 10:16:43,2020-06-24 10:30:24,2.8,75,163
218848,2020-06-16 15:53:57,2020-06-16 16:07:49,2.1,43,74
200565,2020-06-15 14:28:15,2020-06-15 14:33:22,1.24,238,75
110907,2020-06-09 14:17:24,2020-06-09 14:34:17,3.53,151,247
501961,2020-06-03 01:02:00,2020-06-03 01:34:00,8.18,168,50
106738,2020-06-09 10:29:11,2020-06-09 10:32:33,0.8,263,263
63076,2020-06-05 16:17:33,2020-06-05 16:26:14,1.37,79,113
378022,2020-06-25 08:48:24,2020-06-25 08:52:00,0.59,163,48
372584,2020-06-24 20:51:56,2020-06-24 20:54:28,1.03,229,137
128794,2020-06-10 15:32:13,2020-06-10 15:47:21,0.6,140,141
71969,2020-06-06 13:52:10,2020-06-06 13:57:27,1.4,107,229
37944,2020-06-03 18:22:22,2020-06-03 18:32:19,2.09,75,238
533328,2020-06-20 03:54:42,2020-06-20 04:22:28,18.3,61,126
469419,2020-06-29 17:50:07,2020-06-29 18:03:14,2.39,209,25
411328,2020-06-26 15:12:42,2020-06-26 15:20:47,0.9,237,236
310008,2020-06-22 07:40:07,2020-06-22 07:45:42,0.8,186,164
297855,2020-06-21 09:07:09,2020-06-21 09:14:06,1.0,79,148
251362,2020-06-18 12:16:58,2020-06-18 12:25:34,0.9,186,48
291114,2020-06-20 16:36:56,2020-06-20 16:45:34,1.1,74,41
527557,2020-06-16 17:54:25,2020-06-16 18:06:10,2.19,97,225
184740,2020-06-14 12:13:32,2020-06-14 12:20:22,1.2,143,142
245972,2020-06-18 08:16:54,2020-06-18 08:27:37,1.4,186,107
265052,2020-06-19 08:32:46,2020-06-19 08:39:04,1.16,263,141
11962,2020-06-01 19:11:19,2020-06-01 19:15:41,0.5,162,229
387627,2020-06-25 14:28:24,2020-06-25 14:31:20,1.1,238,24
265914,2020-06-19 09:41:15,2020-06-19 09:51:09,2.4,143,161
546796,2020-06-29 03:02:51,2020-06-29 03:24:45,9.18,117,132
300778,2020-06-21 13:10:26,2020-06-21 13:21:39,4.3,161,232
264648,2020-06-19 08:24:58,2020-06-19 08:33:55,1.05,80,37
520501,2020-06-14 02:06:00,2020-06-14 02:36:00,16.55,68,55
257409,2020-06-18 17:29:39,2020-06-18 17:37:54,1.62,75,151
86911,2020-06-07 21:06:47,2020-06-07 21:13:25,1.6,116,168
114147,2020-06-09 16:10:56,2020-06-09 16:32:35,2.6,116,74
331823,2020-06-23 08:54:03,2020-06-23 08:59:18,1.59,236,237
238640,2020-06-17 16:28:24,2020-06-17 16:41:12,2.29,262,239
174854,2020-06-13 14:08:08,2020-06-13 14:10:22,0.7,141,236
135923,2020-06-11 06:52:27,2020-06-11 06:56:01,0.9,263,141
430704,2020-06-27 14:06:01,2020-06-27 14:11:26,1.8,186,43
380309,2020-06-25 10:24:47,2020-06-25 10:47:21,3.0,140,239
490001,2020-06-30 15:22:12,2020-06-30 15:30:56,1.63,236,236
81415,2020-06-07 12:02:50,2020-06-07 12:07:22,1.32,237,43
376301,2020-06-25 06:57:41,2020-06-25 07:06:32,1.92,100,161
3563,2020-06-01 10:42:25,2020-06-01 10:54:38,2.31,141,75
455606,2020-06-29 08:53:57,2020-06-29 09:09:20,1.2,140,237
406786,2020-06-26 12:42:54,2020-06-26 12:48:41,0.92,48,161
211911,2020-06-16 10:27:55,2020-06-16 10:37:52,1.3,229,237
420937,2020-06-26 21:29:21,2020-06-26 21:36:49,1.82,141,170
127674,2020-06-10 14:51:22,2020-06-10 15:13:20,5.1,140,249
27312,2020-06-03 07:45:53,2020-06-03 07:52:23,1.3,50,142
85816,2020-06-07 19:30:15,2020-06-07 19:41:35,3.3,74,141
77891,2020-06-06 21:09:45,2020-06-06 21:19:10,1.97,74,42
31749,2020-06-03 12:39:36,2020-06-03 12:45:20,1.2,107,233
526158,2020-06-17 02:44:23,2020-06-17 03:15:28,11.74,68,71
277528,2020-06-19 17:34:35,2020-06-19 18:13:15,19.04,132,232
305282,2020-06-21 19:58:21,2020-06-21 20:08:50,2.17,137,48
501413,2020-06-01 10:29:00,2020-06-01 11:03:00,5.77,39,26
282719,2020-06-20 00:32:48,2020-06-20 00:43:53,3.6,140,151
238247,2020-06-17 16:26:02,2020-06-17 16:40:15,3.36,170,263
479901,2020-06-30 09:01:12,2020-06-30 09:49:21,0.0,35,140
334083,2020-06-23 10:58:35,2020-06-23 11:49:40,19.5,132,113
522613,2020-06-15 04:10:00,2020-06-15 04:51:00,24.34,41,206
39886,2020-06-04 05:09:20,2020-06-04 05:12:24,1.1,142,161
