,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
190339,2020-04-27 15:07:27,2020-04-27 15:13:50,0.88,140,263
153604,2020-04-22 13:20:37,2020-04-22 13:24:10,1.1,162,140
73271,2020-04-10 17:32:07,2020-04-10 18:02:46,9.7,263,36
223476,2020-04-08 15:27:00,2020-04-08 15:56:00,12.04,113,235
118048,2020-04-17 11:17:38,2020-04-17 11:43:45,9.42,263,17
130537,2020-04-19 08:11:10,2020-04-19 08:17:10,1.4,152,24
79455,2020-04-11 17:31:54,2020-04-11 17:43:05,1.9,79,186
733,2020-04-01 06:45:54,2020-04-01 06:49:53,1.46,74,75
188850,2020-04-27 12:53:04,2020-04-27 13:09:10,3.72,263,48
199195,2020-04-28 16:55:43,2020-04-28 17:00:00,0.88,141,237
195347,2020-04-28 09:42:35,2020-04-28 10:11:20,0.0,165,177
59418,2020-04-08 19:58:50,2020-04-08 20:12:44,3.7,140,68
146135,2020-04-21 13:53:13,2020-04-21 13:57:07,0.22,140,140
225977,2020-04-14 09:43:53,2020-04-14 09:53:43,2.26,76,72
122,2020-04-01 01:00:32,2020-04-01 01:05:43,1.13,170,186
46546,2020-04-07 08:40:09,2020-04-07 08:47:30,1.6,229,170
145394,2020-04-21 12:23:55,2020-04-21 12:31:23,1.59,239,43
35565,2020-04-05 15:31:21,2020-04-05 15:39:34,2.74,138,129
171384,2020-04-24 16:45:39,2020-04-24 16:59:58,3.2,186,140
181676,2020-04-26 08:32:44,2020-04-26 08:36:53,3.48,262,137
47474,2020-04-07 10:12:10,2020-04-07 10:19:41,2.43,140,233
47206,2020-04-07 09:28:48,2020-04-07 09:34:21,1.04,41,42
195632,2020-04-28 10:29:12,2020-04-28 10:29:37,0.0,239,239
159180,2020-04-23 09:12:01,2020-04-23 09:14:24,0.62,237,237
20717,2020-04-03 11:29:13,2020-04-03 11:53:05,7.19,138,163
40705,2020-04-06 11:23:30,2020-04-06 11:33:11,2.7,163,238
86029,2020-04-13 07:19:08,2020-04-13 07:24:19,1.1,233,137
163340,2020-04-23 16:13:09,2020-04-23 16:19:36,1.38,162,186
29736,2020-04-04 14:12:42,2020-04-04 14:21:33,2.2,141,100
185384,2020-04-26 23:47:55,2020-04-26 23:51:27,1.3,74,75
130520,2020-04-19 08:49:50,2020-04-19 09:00:20,2.37,247,244
236884,2020-04-30 16:26:38,2020-04-30 16:54:56,5.71,37,165
148856,2020-04-21 19:40:31,2020-04-21 19:50:32,3.05,186,238
21121,2020-04-03 12:57:56,2020-04-03 13:14:34,4.58,263,246
74786,2020-04-10 20:55:11,2020-04-10 20:59:29,1.12,97,49
94330,2020-04-14 10:25:17,2020-04-14 10:36:49,1.8,263,75
128851,2020-04-18 18:14:32,2020-04-18 18:26:15,2.3,151,48
129150,2020-04-18 19:01:36,2020-04-18 19:03:18,0.6,262,140
71610,2020-04-10 14:43:00,2020-04-10 14:46:32,0.5,262,236
71658,2020-04-10 14:08:08,2020-04-10 14:31:48,4.48,186,261
137886,2020-04-20 12:01:20,2020-04-20 12:06:05,1.7,238,142
114377,2020-04-16 19:48:54,2020-04-16 19:54:51,2.07,143,48
122239,2020-04-17 17:10:49,2020-04-17 17:14:24,1.47,233,79
103548,2020-04-15 13:33:11,2020-04-15 13:38:01,0.83,48,50
106953,2020-04-15 20:11:33,2020-04-15 20:14:29,0.73,90,68
12201,2020-04-02 12:07:25,2020-04-02 12:10:04,0.7,141,236
81957,2020-04-12 08:19:34,2020-04-12 08:34:45,6.43,137,24
42938,2020-04-06 16:08:38,2020-04-06 16:40:11,0.0,219,228
100942,2020-04-15 07:32:38,2020-04-15 07:35:47,1.04,75,236
13469,2020-04-02 14:33:58,2020-04-02 14:46:19,1.9,116,24
79552,2020-04-11 17:22:49,2020-04-11 17:37:38,1.7,74,74
42499,2020-04-06 15:15:54,2020-04-06 15:20:23,0.76,100,246
144096,2020-04-21 09:17:48,2020-04-21 09:23:49,1.52,239,163
55090,2020-04-08 10:53:01,2020-04-08 10:54:26,0.33,263,263
8142,2020-04-01 20:16:05,2020-04-01 20:26:38,2.59,239,74
192962,2020-04-27 20:10:32,2020-04-27 20:25:39,4.7,100,41
131943,2020-04-19 14:19:22,2020-04-19 14:22:23,1.2,236,74
3505,2020-04-01 11:17:13,2020-04-01 11:22:54,1.61,236,237
19086,2020-04-03 08:19:09,2020-04-03 08:29:18,3.93,236,137
87863,2020-04-13 10:50:12,2020-04-13 10:55:17,0.7,166,24
134639,2020-04-20 00:13:36,2020-04-20 00:23:26,2.2,238,41
215593,2020-04-30 15:52:25,2020-04-30 15:59:29,1.89,137,140
222289,2020-04-09 00:55:58,2020-04-09 01:21:51,10.81,137,72
116411,2020-04-17 07:30:03,2020-04-17 07:36:23,0.99,162,100
165763,2020-04-24 00:31:44,2020-04-24 00:34:39,0.63,142,239
128712,2020-04-18 18:14:01,2020-04-18 18:20:08,1.1,236,141
98913,2020-04-14 19:34:33,2020-04-14 19:45:54,2.57,75,237
208823,2020-04-29 18:43:40,2020-04-29 18:48:12,1.34,90,48
112680,2020-04-16 16:39:27,2020-04-16 16:46:20,1.6,75,151
37257,2020-04-05 20:20:33,2020-04-05 20:37:21,7.51,116,170
12915,2020-04-02 13:19:50,2020-04-02 13:38:26,4.4,79,142
223581,2020-04-12 00:34:00,2020-04-12 00:58:00,12.12,137,71
71688,2020-04-10 14:44:42,2020-04-10 14:49:44,1.37,239,50
148967,2020-04-21 20:11:50,2020-04-21 20:14:29,0.51,239,142
223704,2020-04-09 16:20:11,2020-04-09 16:26:08,1.6,237,236
203731,2020-04-29 10:17:00,2020-04-29 10:22:18,0.7,224,107
163370,2020-04-23 17:40:35,2020-04-23 17:43:41,1.31,239,24
148369,2020-04-21 18:46:11,2020-04-21 18:58:53,3.7,166,140
177391,2020-04-25 14:05:27,2020-04-25 14:12:58,1.2,116,166
46545,2020-04-07 08:49:51,2020-04-07 08:55:57,1.3,48,233
116156,2020-04-17 07:50:09,2020-04-17 08:14:47,10.0,237,181
28592,2020-04-04 10:02:29,2020-04-04 10:05:41,1.0,164,234
71237,2020-04-10 13:18:33,2020-04-10 13:21:30,0.41,142,142
93003,2020-04-14 07:10:04,2020-04-14 07:13:02,0.5,263,236
182648,2020-04-26 12:35:11,2020-04-26 12:58:52,16.95,132,11
139423,2020-04-20 15:53:51,2020-04-20 16:20:04,16.7,209,23
808,2020-04-01 07:24:35,2020-04-01 07:28:00,1.0,237,233
75161,2020-04-10 22:39:46,2020-04-10 22:57:03,7.19,162,69
77238,2020-04-11 11:59:16,2020-04-11 12:04:43,2.4,141,137
93343,2020-04-14 08:23:05,2020-04-14 08:28:12,1.48,137,161
198440,2020-04-28 15:50:53,2020-04-28 15:52:39,0.4,75,75
133049,2020-04-19 16:47:17,2020-04-19 16:50:07,0.6,143,143
41580,2020-04-06 13:19:33,2020-04-06 13:21:24,0.8,246,246
127358,2020-04-18 15:03:06,2020-04-18 15:17:45,2.8,143,170
61935,2020-04-09 09:30:31,2020-04-09 09:34:28,0.9,262,262
198741,2020-04-28 15:41:47,2020-04-28 16:08:41,6.41,263,213
103528,2020-04-15 13:51:09,2020-04-15 14:03:56,5.2,264,88
93788,2020-04-14 09:35:24,2020-04-14 09:41:49,1.2,141,237
138622,2020-04-20 14:44:39,2020-04-20 14:57:49,2.9,143,262
185266,2020-04-26 21:05:50,2020-04-26 21:30:28,5.26,61,72
215432,2020-04-30 15:49:59,2020-04-30 15:51:12,0.49,263,75
216792,2020-04-30 17:06:14,2020-04-30 17:20:22,7.12,74,4
97131,2020-04-14 15:11:52,2020-04-14 15:16:31,0.65,90,234
135631,2020-04-20 07:56:31,2020-04-20 08:02:12,1.5,148,107
161501,2020-04-23 13:23:44,2020-04-23 13:28:43,1.05,74,42
80173,2020-04-11 19:31:21,2020-04-11 19:40:42,1.2,42,41
147783,2020-04-21 17:18:23,2020-04-21 17:24:58,1.5,236,239
28089,2020-04-04 09:56:23,2020-04-04 10:07:12,3.3,100,151
115688,2020-04-17 05:41:59,2020-04-17 05:44:33,1.1,74,263
68671,2020-04-10 08:09:11,2020-04-10 08:23:32,2.67,74,116
121355,2020-04-17 16:42:01,2020-04-17 16:49:34,2.2,263,163
235444,2020-04-28 23:32:14,2020-04-28 23:46:47,6.74,233,129
120616,2020-04-17 15:54:20,2020-04-17 16:01:22,2.28,141,74
178545,2020-04-25 16:36:10,2020-04-25 16:43:54,0.9,137,164
6366,2020-04-01 16:01:43,2020-04-01 16:14:18,3.1,74,263
106628,2020-04-15 19:47:25,2020-04-15 20:15:11,13.56,186,22
75083,2020-04-10 22:14:03,2020-04-10 22:19:51,0.97,140,229
164352,2020-04-23 18:43:33,2020-04-23 19:12:56,10.93,69,68
13755,2020-04-02 14:45:39,2020-04-02 16:19:35,28.7,143,142
5713,2020-04-01 15:22:37,2020-04-01 15:26:30,1.59,186,249
173556,2020-04-24 20:03:25,2020-04-24 20:12:41,4.15,137,87
159211,2020-04-23 09:12:07,2020-04-23 09:23:36,2.9,141,145
224718,2020-04-14 20:37:20,2020-04-14 20:55:28,10.66,137,136
128173,2020-04-18 16:15:46,2020-04-18 16:27:24,3.02,41,239
186378,2020-04-27 07:50:06,2020-04-27 07:54:45,1.5,262,74
149771,2020-04-22 05:33:13,2020-04-22 05:36:51,1.36,140,75
121100,2020-04-17 16:59:58,2020-04-17 17:06:49,1.5,116,42
80579,2020-04-11 20:37:22,2020-04-11 20:39:29,0.2,229,162
57831,2020-04-08 16:58:49,2020-04-08 17:03:23,1.4,170,113
21569,2020-04-03 13:31:28,2020-04-03 13:35:49,1.23,79,233
64326,2020-04-09 14:32:08,2020-04-09 14:38:19,0.7,151,238
19196,2020-04-03 08:40:10,2020-04-03 08:41:43,0.66,141,229
102518,2020-04-15 11:44:50,2020-04-15 11:57:31,2.7,142,24
21127,2020-04-03 12:35:28,2020-04-03 12:36:46,0.2,238,238
142504,2020-04-21 06:06:27,2020-04-21 06:10:55,0.9,161,137
195285,2020-04-28 09:26:59,2020-04-28 09:33:17,2.0,262,74
79234,2020-04-11 16:43:31,2020-04-11 16:51:46,2.75,161,75
84501,2020-04-12 19:33:27,2020-04-12 19:45:07,3.5,140,41
92225,2020-04-14 02:41:13,2020-04-14 02:52:39,4.95,107,74
13530,2020-04-02 14:01:28,2020-04-02 14:04:49,0.78,164,170
34786,2020-04-05 12:20:50,2020-04-05 12:27:21,2.2,45,234
110358,2020-04-16 11:57:01,2020-04-16 12:13:28,7.3,100,244
206085,2020-04-29 14:35:47,2020-04-29 14:37:56,0.42,142,142
19838,2020-04-03 10:03:29,2020-04-03 10:04:21,0.39,238,238
133403,2020-04-19 17:10:03,2020-04-19 17:26:57,5.6,151,249
129400,2020-04-18 20:52:55,2020-04-18 20:57:21,0.7,68,246
56801,2020-04-08 14:22:46,2020-04-08 14:31:02,3.3,107,263
104350,2020-04-15 15:59:53,2020-04-15 16:11:50,2.2,116,74
132279,2020-04-19 15:53:09,2020-04-19 15:59:32,1.12,142,161
6755,2020-04-01 17:08:42,2020-04-01 17:10:08,0.45,263,263
182076,2020-04-26 10:42:23,2020-04-26 10:47:33,1.17,237,236
20950,2020-04-03 12:08:05,2020-04-03 12:12:35,0.68,238,239
169250,2020-04-24 12:41:29,2020-04-24 12:49:15,2.6,170,263
4530,2020-04-01 13:23:00,2020-04-01 13:26:16,0.9,141,263
185514,2020-04-27 00:52:10,2020-04-27 01:02:17,3.78,263,137
151044,2020-04-22 08:25:47,2020-04-22 08:29:33,0.6,238,166
209451,2020-04-29 20:52:21,2020-04-29 21:09:28,5.2,137,49
30434,2020-04-04 15:43:21,2020-04-04 15:53:09,2.0,42,69
143222,2020-04-21 07:39:40,2020-04-21 07:50:32,2.3,68,162
219879,2020-04-03 07:39:06,2020-04-03 07:56:14,4.41,38,130
32855,2020-04-04 23:50:55,2020-04-04 23:58:28,1.68,166,75
210399,2020-04-30 06:48:40,2020-04-30 06:52:28,1.1,238,236
6488,2020-04-01 17:20:22,2020-04-01 17:24:09,0.6,43,263
160753,2020-04-23 12:49:35,2020-04-23 12:56:32,1.12,234,246
212202,2020-04-30 10:47:55,2020-04-30 11:24:28,19.5,140,19
74080,2020-04-10 18:12:28,2020-04-10 18:22:23,3.13,48,125
164794,2020-04-23 19:48:45,2020-04-23 19:53:24,0.9,48,48
2350,2020-04-01 09:06:14,2020-04-01 09:13:28,1.36,75,238
169228,2020-04-24 12:43:19,2020-04-24 12:50:17,0.17,183,183
194050,2020-04-28 07:25:43,2020-04-28 07:35:43,2.8,262,170
110212,2020-04-16 11:52:14,2020-04-16 11:59:06,1.2,234,211
218980,2020-04-05 16:26:39,2020-04-05 17:10:28,28.71,136,155
44578,2020-04-06 19:11:14,2020-04-06 19:21:28,1.87,244,42
67014,2020-04-09 21:17:00,2020-04-09 21:41:02,8.39,107,42
82239,2020-04-12 10:55:55,2020-04-12 11:07:11,3.9,170,238
204161,2020-04-29 10:26:12,2020-04-29 10:32:42,0.97,229,163
80526,2020-04-11 20:32:40,2020-04-11 20:35:22,0.67,262,262
10662,2020-04-02 08:27:26,2020-04-02 08:34:38,1.09,100,161
63507,2020-04-09 13:13:25,2020-04-09 13:35:16,2.23,75,42
43420,2020-04-06 17:20:03,2020-04-06 17:27:27,2.07,236,41
123706,2020-04-17 20:31:24,2020-04-17 20:37:56,2.6,137,112
39727,2020-04-06 09:57:53,2020-04-06 10:01:44,0.92,164,107
131374,2020-04-19 12:19:51,2020-04-19 12:26:04,1.54,249,137
90142,2020-04-13 16:27:53,2020-04-13 16:32:38,0.98,264,48
69318,2020-04-10 09:26:19,2020-04-10 09:33:07,1.87,238,48
63120,2020-04-09 12:35:56,2020-04-09 12:36:02,0.01,50,50
105925,2020-04-15 17:26:36,2020-04-15 17:32:37,1.4,230,50
161770,2020-04-23 14:29:45,2020-04-23 14:39:28,3.31,229,202
37873,2020-04-06 04:43:25,2020-04-06 04:48:10,1.3,238,75
187854,2020-04-27 10:42:29,2020-04-27 10:50:39,1.6,262,229
179424,2020-04-25 18:04:59,2020-04-25 18:12:42,1.3,249,107
119303,2020-04-17 13:29:09,2020-04-17 13:30:40,0.43,137,137
189435,2020-04-27 12:54:35,2020-04-27 13:00:35,0.85,238,151
112718,2020-04-16 16:12:02,2020-04-16 16:18:05,1.78,239,50
9207,2020-04-02 05:03:47,2020-04-02 05:09:28,1.3,186,161
130215,2020-04-19 07:00:28,2020-04-19 07:08:17,2.25,137,140
71857,2020-04-10 14:26:16,2020-04-10 14:41:47,0.0,136,42
94231,2020-04-14 10:14:24,2020-04-14 10:18:40,1.0,186,48
169451,2020-04-24 13:40:04,2020-04-24 13:52:04,3.88,148,141
81779,2020-04-12 07:35:09,2020-04-12 07:47:16,4.22,43,244
79830,2020-04-11 18:14:08,2020-04-11 18:23:22,3.19,238,246
37863,2020-04-06 04:28:50,2020-04-06 04:54:27,10.4,137,78
57453,2020-04-08 15:43:03,2020-04-08 15:45:11,0.52,231,125
196935,2020-04-28 12:33:55,2020-04-28 12:50:48,4.2,236,246
190655,2020-04-27 15:47:07,2020-04-27 15:54:37,1.1,144,209
174083,2020-04-24 22:04:21,2020-04-24 22:11:14,1.77,75,151
219855,2020-04-03 07:54:01,2020-04-03 08:13:55,4.48,17,76
155217,2020-04-22 16:23:43,2020-04-22 16:29:39,0.9,144,125
161298,2020-04-23 13:22:23,2020-04-23 13:40:58,4.9,229,129
237832,2020-04-30 17:02:00,2020-04-30 17:35:00,20.1,75,21
187457,2020-04-27 09:08:20,2020-04-27 09:19:04,2.65,74,237
116458,2020-04-17 07:06:28,2020-04-17 07:11:05,0.96,238,166
121127,2020-04-17 16:46:46,2020-04-17 16:50:09,0.7,170,107
110610,2020-04-16 12:50:31,2020-04-16 13:11:56,7.1,144,238
205341,2020-04-29 13:30:17,2020-04-29 13:37:41,2.15,234,48
62366,2020-04-09 10:16:39,2020-04-09 10:22:37,1.36,238,24
97371,2020-04-14 16:18:24,2020-04-14 16:38:54,4.5,42,50
116086,2020-04-17 07:01:35,2020-04-17 07:06:08,1.8,170,237
169449,2020-04-24 13:28:47,2020-04-24 13:33:01,0.9,264,4
217699,2020-04-30 19:42:09,2020-04-30 19:49:03,1.39,137,90
158506,2020-04-23 07:48:29,2020-04-23 07:57:14,2.2,137,140
222267,2020-04-10 04:50:00,2020-04-10 04:59:00,2.66,205,191
226216,2020-04-15 13:15:00,2020-04-15 13:33:00,5.56,169,74
113844,2020-04-16 18:21:22,2020-04-16 18:23:04,0.64,234,113
71762,2020-04-10 14:45:54,2020-04-10 14:49:27,0.53,140,237
202459,2020-04-29 07:36:07,2020-04-29 07:39:22,1.02,186,230
103350,2020-04-15 13:01:07,2020-04-15 13:08:28,1.7,113,137
153281,2020-04-22 13:04:58,2020-04-22 13:07:46,0.5,74,41
95725,2020-04-14 13:36:52,2020-04-14 13:40:58,0.5,237,237
227322,2020-04-16 22:34:08,2020-04-16 22:45:51,5.84,137,13
147010,2020-04-21 15:47:06,2020-04-21 15:57:00,2.6,161,79
80988,2020-04-11 22:17:21,2020-04-11 22:31:26,2.5,239,229
75820,2020-04-11 07:58:31,2020-04-11 08:04:43,1.24,90,137
150901,2020-04-22 08:16:53,2020-04-22 08:22:32,1.08,100,233
218225,2020-04-30 22:08:33,2020-04-30 22:16:34,2.3,237,74
81331,2020-04-12 03:34:52,2020-04-12 03:41:48,2.1,100,79
49222,2020-04-07 14:01:05,2020-04-07 14:06:03,1.3,224,233
53556,2020-04-08 07:39:56,2020-04-08 07:49:47,1.5,143,238
44347,2020-04-06 19:56:05,2020-04-06 20:00:54,1.1,151,41
220838,2020-04-06 10:45:18,2020-04-06 10:54:13,2.32,81,3
161431,2020-04-23 13:52:07,2020-04-23 13:54:24,0.4,237,237
85202,2020-04-12 23:20:22,2020-04-12 23:35:26,5.2,238,159
1226,2020-04-01 07:30:37,2020-04-01 07:43:47,2.25,164,142
15979,2020-04-02 18:49:57,2020-04-02 19:27:34,11.42,132,264
111160,2020-04-16 13:22:25,2020-04-16 13:27:50,1.3,48,68
176026,2020-04-25 11:41:34,2020-04-25 11:53:23,2.8,41,244
146556,2020-04-21 14:57:19,2020-04-21 15:02:40,1.43,164,162
37482,2020-04-05 22:08:22,2020-04-05 22:13:32,1.0,95,95
190322,2020-04-27 15:10:51,2020-04-27 15:14:19,0.5,244,116
213240,2020-04-30 11:46:30,2020-04-30 11:56:14,1.9,237,48
134701,2020-04-20 03:56:49,2020-04-20 03:58:36,0.35,42,42
20997,2020-04-03 12:38:14,2020-04-03 12:47:14,2.25,75,239
170566,2020-04-24 14:29:07,2020-04-24 14:36:58,1.34,137,90
1333,2020-04-01 08:20:15,2020-04-01 08:22:21,0.73,234,164
171305,2020-04-24 16:02:45,2020-04-24 16:07:43,1.2,229,141
166609,2020-04-24 07:43:03,2020-04-24 08:10:35,0.0,77,170
29345,2020-04-04 12:28:46,2020-04-04 12:34:47,1.06,107,170
17288,2020-04-03 00:38:02,2020-04-03 00:39:24,0.2,24,24
72347,2020-04-10 15:27:55,2020-04-10 15:39:06,5.9,142,244
191024,2020-04-27 16:23:38,2020-04-27 16:26:40,0.4,151,238
72325,2020-04-10 15:19:25,2020-04-10 15:26:20,1.78,48,234
179971,2020-04-25 19:11:07,2020-04-25 19:15:20,0.58,42,42
85247,2020-04-13 00:19:12,2020-04-13 00:36:18,8.19,75,88
176606,2020-04-25 12:17:10,2020-04-25 12:30:01,3.18,161,238
122911,2020-04-17 18:01:48,2020-04-17 18:07:16,1.32,234,79
209763,2020-04-29 22:07:09,2020-04-29 22:25:11,6.4,229,116
123004,2020-04-17 18:31:36,2020-04-17 18:39:25,1.7,161,140
236613,2020-04-30 07:21:54,2020-04-30 07:44:39,11.63,213,145
155489,2020-04-22 17:56:13,2020-04-22 18:06:27,3.48,48,41
218537,2020-04-01 00:01:00,2020-04-01 00:19:00,7.8,137,17
281,2020-04-01 04:15:39,2020-04-01 04:26:07,2.0,68,100
158620,2020-04-23 07:11:09,2020-04-23 07:17:32,1.63,264,264
158595,2020-04-23 07:35:37,2020-04-23 07:52:29,3.59,162,43
38216,2020-04-06 06:14:09,2020-04-06 06:15:57,0.8,262,140
58761,2020-04-08 18:44:30,2020-04-08 18:45:51,0.2,42,41
100544,2020-04-15 07:15:32,2020-04-15 07:19:27,1.1,263,140
126903,2020-04-18 13:50:35,2020-04-18 14:13:08,13.37,75,46
20394,2020-04-03 11:43:45,2020-04-03 11:50:23,1.7,164,142
224690,2020-04-14 20:42:39,2020-04-14 21:04:29,17.82,137,219
183404,2020-04-26 15:56:26,2020-04-26 16:01:50,0.96,234,90
138225,2020-04-20 13:58:26,2020-04-20 14:02:44,0.5,237,162
87305,2020-04-13 09:37:31,2020-04-13 09:50:32,4.39,260,263
77004,2020-04-11 11:13:44,2020-04-11 11:21:05,0.99,100,164
155918,2020-04-22 17:42:45,2020-04-22 17:46:24,0.53,237,141
108285,2020-04-16 07:27:29,2020-04-16 07:38:13,2.3,140,230
5510,2020-04-01 15:31:50,2020-04-01 15:39:26,2.5,141,170
168936,2020-04-24 12:06:29,2020-04-24 12:11:52,1.0,141,262
92259,2020-04-14 03:49:58,2020-04-14 03:56:44,1.3,238,41
18261,2020-04-03 07:44:48,2020-04-03 07:52:22,1.3,186,170
218498,2020-04-02 07:53:26,2020-04-02 08:11:52,11.88,159,95
127513,2020-04-18 15:40:30,2020-04-18 15:44:02,0.85,170,233
26050,2020-04-03 19:46:12,2020-04-03 20:02:26,0.0,61,198
105399,2020-04-15 16:03:02,2020-04-15 16:07:13,1.3,48,90
180859,2020-04-25 23:30:13,2020-04-26 00:11:40,13.58,138,77
37166,2020-04-05 20:55:27,2020-04-05 21:03:24,1.3,170,186
110453,2020-04-16 11:24:17,2020-04-16 11:28:56,0.7,262,140
230564,2020-04-21 22:56:00,2020-04-21 23:20:00,10.72,137,78
211290,2020-04-30 07:55:55,2020-04-30 08:09:31,4.51,79,236
40891,2020-04-06 12:49:53,2020-04-06 12:57:07,2.4,140,233
126912,2020-04-18 13:26:00,2020-04-19 12:34:03,0.59,151,151
113418,2020-04-16 17:39:54,2020-04-16 17:54:40,4.72,263,7
215483,2020-04-30 15:17:35,2020-04-30 15:21:22,0.55,141,237
214304,2020-04-30 14:29:58,2020-04-30 14:33:28,0.97,262,263
127593,2020-04-18 15:42:52,2020-04-18 15:47:48,1.0,236,140
173127,2020-04-24 19:24:23,2020-04-24 19:34:13,2.12,140,75
133627,2020-04-19 18:23:39,2020-04-19 18:39:56,7.78,116,185
125314,2020-04-18 08:40:55,2020-04-18 08:46:06,1.27,74,75
192077,2020-04-27 18:31:35,2020-04-27 18:35:13,0.7,142,48
188345,2020-04-27 11:47:10,2020-04-27 11:55:22,1.52,238,239
11202,2020-04-02 09:43:56,2020-04-02 09:54:09,1.27,137,233
70538,2020-04-10 12:32:10,2020-04-10 12:37:19,1.83,237,170
68386,2020-04-10 07:36:25,2020-04-10 07:52:20,3.6,75,116
35805,2020-04-05 15:27:50,2020-04-05 15:41:17,4.5,167,3
213137,2020-04-30 11:24:34,2020-04-30 11:49:04,8.73,68,119
188451,2020-04-27 11:38:41,2020-04-27 11:44:01,0.81,263,75
132905,2020-04-19 16:01:38,2020-04-19 16:03:19,0.66,263,75
57715,2020-04-08 16:29:22,2020-04-08 16:34:14,0.6,238,238
63777,2020-04-09 13:51:53,2020-04-09 13:54:16,0.72,75,75
141801,2020-04-20 21:13:50,2020-04-20 21:14:12,0.0,137,137
99983,2020-04-15 03:06:34,2020-04-15 03:10:00,0.67,75,75
132696,2020-04-19 16:26:12,2020-04-19 16:35:53,2.11,97,17
63974,2020-04-09 14:23:00,2020-04-09 14:27:44,1.8,43,186
23060,2020-04-03 15:42:32,2020-04-03 15:50:22,2.4,233,262
62984,2020-04-09 12:02:30,2020-04-09 12:10:15,1.3,236,140
187577,2020-04-27 08:59:42,2020-04-27 09:08:41,2.02,142,246
206776,2020-04-29 15:23:54,2020-04-29 15:27:53,0.83,24,151
40633,2020-04-06 11:21:41,2020-04-06 11:28:25,1.3,50,142
97773,2020-04-14 17:40:53,2020-04-14 17:47:00,1.8,140,162
15841,2020-04-02 18:42:19,2020-04-02 18:43:48,0.48,140,141
145290,2020-04-21 12:20:46,2020-04-21 12:28:58,0.5,107,107
54212,2020-04-08 08:25:54,2020-04-08 08:28:51,1.1,141,229
153318,2020-04-22 13:11:02,2020-04-22 13:17:57,1.36,48,161
84287,2020-04-12 18:52:17,2020-04-12 18:57:30,1.3,140,263
17344,2020-04-03 00:23:01,2020-04-03 00:45:24,11.64,70,62
237029,2020-04-30 19:26:00,2020-04-30 20:10:00,15.85,137,37
210614,2020-04-30 07:29:37,2020-04-30 07:35:41,1.2,161,237
79250,2020-04-11 16:14:32,2020-04-11 16:18:33,0.98,142,161
110062,2020-04-16 11:47:21,2020-04-16 11:49:45,0.5,142,230
138472,2020-04-20 13:54:33,2020-04-20 13:58:10,1.0,237,263
108951,2020-04-16 08:41:38,2020-04-16 08:47:09,1.09,236,140
5792,2020-04-01 15:38:48,2020-04-01 15:45:34,1.13,137,186
178078,2020-04-25 15:17:17,2020-04-25 15:26:09,3.51,246,151
150379,2020-04-22 07:33:40,2020-04-22 07:58:33,7.94,48,138
195837,2020-04-28 10:34:43,2020-04-28 10:49:12,3.79,236,246
218601,2020-04-02 08:45:00,2020-04-02 08:51:00,0.93,89,89
198168,2020-04-28 15:04:16,2020-04-28 15:30:01,6.77,114,71
153089,2020-04-22 12:53:08,2020-04-22 13:01:53,1.7,100,162
211657,2020-04-30 08:48:58,2020-04-30 08:57:05,1.62,229,230
109059,2020-04-16 08:56:06,2020-04-16 09:06:54,2.7,263,166
63338,2020-04-09 12:16:10,2020-04-09 12:20:12,1.59,237,75
59989,2020-04-08 23:34:59,2020-04-08 23:38:34,0.88,162,161
183648,2020-04-26 15:46:44,2020-04-26 15:52:17,1.08,170,186
70562,2020-04-10 12:37:49,2020-04-10 12:40:48,0.6,75,74
63389,2020-04-09 12:49:08,2020-04-09 12:54:41,0.8,68,234
48019,2020-04-07 11:49:34,2020-04-07 11:56:35,1.4,239,238
219289,2020-04-03 19:31:29,2020-04-03 19:34:24,1.3,141,236
44781,2020-04-06 20:21:38,2020-04-06 20:29:59,3.02,140,79
37896,2020-04-06 05:43:40,2020-04-06 05:46:08,0.42,244,244
14534,2020-04-02 16:22:28,2020-04-02 16:28:08,0.8,231,231
10492,2020-04-02 08:55:18,2020-04-02 09:06:54,1.93,163,43
177397,2020-04-25 14:47:32,2020-04-25 14:51:12,1.11,75,74
195107,2020-04-28 09:20:05,2020-04-28 09:27:03,1.2,239,151
212611,2020-04-30 10:53:55,2020-04-30 10:57:36,1.0,264,61
53577,2020-04-08 07:15:51,2020-04-08 07:22:43,1.7,237,75
124088,2020-04-17 22:17:59,2020-04-17 22:23:34,1.5,238,75
7475,2020-04-01 18:55:58,2020-04-01 19:02:52,1.5,42,41
159358,2020-04-23 09:52:16,2020-04-23 10:03:31,3.1,162,140
902,2020-04-01 07:58:25,2020-04-01 08:02:24,0.6,141,141
42268,2020-04-06 14:55:13,2020-04-06 14:58:53,0.8,141,140
165077,2020-04-23 20:10:58,2020-04-23 20:12:01,0.0,64,64
157248,2020-04-22 21:48:24,2020-04-22 21:57:43,4.36,238,244
204761,2020-04-29 12:51:27,2020-04-29 13:02:59,0.0,76,35
27561,2020-04-04 07:12:44,2020-04-04 07:28:27,7.27,236,60
3051,2020-04-01 10:09:20,2020-04-01 10:16:36,2.2,163,238
5616,2020-04-01 15:29:49,2020-04-01 15:33:10,0.8,238,151
57334,2020-04-08 15:27:53,2020-04-08 15:44:33,4.22,107,170
123182,2020-04-17 19:48:27,2020-04-17 19:51:44,0.87,140,262
