,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
83959,2020-05-11 08:38:19,2020-05-11 08:45:26,1.79,163,237
136019,2020-05-16 16:08:32,2020-05-16 16:20:30,2.5,48,229
186489,2020-05-21 18:44:54,2020-05-21 18:59:18,4.5,140,159
94413,2020-05-12 11:59:39,2020-05-12 12:05:52,0.9,166,151
311863,2020-05-12 03:24:00,2020-05-12 03:51:00,14.65,215,168
58183,2020-05-07 20:32:00,2020-05-07 20:39:55,1.16,137,186
91033,2020-05-11 22:37:56,2020-05-11 22:42:07,1.12,42,41
195051,2020-05-22 14:29:49,2020-05-22 14:30:05,0.09,19,19
13765,2020-05-02 15:02:25,2020-05-02 15:08:48,1.24,239,238
222577,2020-05-26 07:42:50,2020-05-26 07:46:25,0.65,141,237
233385,2020-05-27 01:09:17,2020-05-27 01:17:36,2.95,263,137
215395,2020-05-25 06:37:04,2020-05-25 06:41:10,1.12,262,140
77061,2020-05-10 08:39:27,2020-05-10 08:59:55,13.19,137,131
283947,2020-05-31 12:33:14,2020-05-31 12:40:54,1.41,166,41
321925,2020-05-15 03:31:00,2020-05-15 03:53:00,9.46,147,226
191403,2020-05-22 10:37:06,2020-05-22 10:42:29,1.0,229,141
80402,2020-05-10 17:51:07,2020-05-10 18:06:27,3.85,143,107
158362,2020-05-19 10:28:09,2020-05-19 10:37:22,1.9,65,45
296534,2020-05-05 18:13:00,2020-05-05 18:40:00,16.64,213,76
41546,2020-05-06 08:19:17,2020-05-06 08:28:17,2.82,237,186
90603,2020-05-11 20:45:23,2020-05-11 21:04:06,4.5,68,97
167140,2020-05-20 07:01:29,2020-05-20 07:04:31,1.17,137,113
229836,2020-05-26 16:27:18,2020-05-26 16:39:11,2.8,236,230
114110,2020-05-14 12:23:59,2020-05-14 12:46:20,4.2,264,42
301297,2020-05-07 11:17:18,2020-05-07 11:29:31,1.91,167,60
91540,2020-05-12 05:45:09,2020-05-12 05:47:44,1.28,158,186
292319,2020-05-01 22:25:00,2020-05-01 22:44:00,6.6,69,141
112419,2020-05-14 10:48:11,2020-05-14 10:52:33,1.0,236,236
126495,2020-05-15 15:15:13,2020-05-15 15:17:46,0.25,107,107
303077,2020-05-08 06:28:00,2020-05-08 06:44:00,2.47,157,82
136383,2020-05-16 17:04:43,2020-05-16 17:06:28,0.77,74,75
129101,2020-05-15 19:23:55,2020-05-15 19:33:18,1.7,24,143
261674,2020-05-29 10:02:27,2020-05-29 10:08:11,1.7,116,24
11847,2020-05-02 11:45:39,2020-05-02 11:55:01,2.66,100,43
171757,2020-05-20 13:45:12,2020-05-20 14:02:52,11.89,132,138
112412,2020-05-14 10:49:57,2020-05-14 10:50:57,0.39,140,140
152201,2020-05-18 16:04:55,2020-05-18 16:08:43,0.8,217,256
81530,2020-05-10 20:11:03,2020-05-10 20:16:12,1.3,140,233
93588,2020-05-12 10:35:31,2020-05-12 10:48:50,2.52,42,75
183762,2020-05-21 14:36:44,2020-05-21 14:49:47,2.22,141,143
217112,2020-05-25 12:55:39,2020-05-25 13:00:13,1.37,161,142
135238,2020-05-16 15:03:09,2020-05-16 15:17:51,10.11,138,161
139033,2020-05-17 00:29:42,2020-05-17 00:54:58,6.0,229,82
211802,2020-05-24 16:38:24,2020-05-24 16:47:36,1.9,141,263
54583,2020-05-07 14:22:40,2020-05-07 14:26:22,0.98,68,246
180312,2020-05-21 10:02:51,2020-05-21 10:02:57,0.0,249,249
248656,2020-05-28 09:00:16,2020-05-28 09:12:04,2.14,234,229
6626,2020-05-01 16:53:27,2020-05-01 17:09:39,5.83,140,116
168388,2020-05-20 09:34:28,2020-05-20 10:06:30,7.82,61,100
226413,2020-05-26 12:42:20,2020-05-26 12:46:08,0.7,229,237
283675,2020-05-31 11:46:12,2020-05-31 11:52:57,1.42,166,41
304548,2020-05-08 03:41:00,2020-05-08 03:58:00,8.34,129,232
243650,2020-05-27 18:33:41,2020-05-27 18:35:53,0.37,166,152
333216,2020-05-20 20:20:09,2020-05-20 20:39:21,4.35,189,177
206387,2020-05-23 18:06:56,2020-05-23 18:15:38,1.6,74,41
137251,2020-05-16 18:46:49,2020-05-16 18:50:42,1.0,107,137
51066,2020-05-07 08:27:33,2020-05-07 08:36:32,5.01,244,143
44017,2020-05-06 12:41:05,2020-05-06 12:48:10,1.26,140,141
225512,2020-05-26 11:31:15,2020-05-26 11:34:09,0.38,239,142
307912,2020-05-09 07:29:00,2020-05-09 07:40:00,4.95,179,75
274923,2020-05-30 13:19:55,2020-05-30 13:24:24,0.86,87,88
269777,2020-05-29 19:12:05,2020-05-29 19:20:47,1.96,236,239
42700,2020-05-06 10:20:13,2020-05-06 10:23:54,0.63,164,233
29443,2020-05-04 17:54:13,2020-05-04 17:58:03,0.43,162,237
129393,2020-05-15 19:05:23,2020-05-15 19:19:19,3.63,137,263
308651,2020-05-10 23:49:43,2020-05-11 00:11:35,5.14,29,71
23881,2020-05-04 08:40:44,2020-05-04 08:47:39,2.1,42,74
134126,2020-05-16 13:46:37,2020-05-16 13:49:52,0.65,141,229
46498,2020-05-06 15:39:36,2020-05-06 15:48:37,1.7,170,50
139739,2020-05-17 07:38:33,2020-05-17 07:43:08,1.41,100,68
2464,2020-05-01 10:46:26,2020-05-01 10:52:27,1.27,239,238
90798,2020-05-11 20:19:02,2020-05-11 20:25:54,2.7,233,262
278499,2020-05-30 17:43:37,2020-05-30 17:53:50,1.7,48,234
198081,2020-05-22 17:15:55,2020-05-22 17:21:13,1.33,7,202
232985,2020-05-26 22:05:48,2020-05-26 22:14:34,2.67,162,68
213115,2020-05-24 18:10:19,2020-05-24 18:35:04,5.99,137,17
304357,2020-05-08 02:01:00,2020-05-08 02:27:00,12.11,180,230
60667,2020-05-08 08:43:15,2020-05-08 08:46:44,0.33,143,143
328647,2020-05-17 05:36:00,2020-05-17 05:43:00,3.21,212,168
195289,2020-05-22 15:47:08,2020-05-22 16:38:04,8.8,231,14
227089,2020-05-26 13:01:01,2020-05-26 13:17:23,4.12,263,137
11772,2020-05-02 11:50:53,2020-05-02 12:00:16,1.9,75,42
211556,2020-05-24 15:50:02,2020-05-24 15:56:06,1.41,236,141
258816,2020-05-29 06:13:21,2020-05-29 06:19:10,1.31,262,237
39788,2020-05-05 22:04:37,2020-05-05 22:07:18,0.3,112,112
209083,2020-05-24 10:07:49,2020-05-24 10:10:26,0.5,141,262
4242,2020-05-01 12:29:24,2020-05-01 13:05:07,2.58,152,116
118173,2020-05-14 18:52:27,2020-05-14 19:00:25,1.29,137,186
282241,2020-05-31 06:21:26,2020-05-31 06:41:38,10.78,229,92
97246,2020-05-12 15:03:16,2020-05-12 15:14:29,2.65,48,107
320659,2020-05-14 16:45:00,2020-05-14 17:34:00,15.8,82,22
181835,2020-05-21 12:43:13,2020-05-21 12:47:55,0.42,100,246
121066,2020-05-15 08:14:22,2020-05-15 08:20:15,1.6,141,137
5439,2020-05-01 14:37:30,2020-05-01 15:02:04,6.2,238,231
18708,2020-05-03 12:23:17,2020-05-03 12:28:09,0.62,75,75
55407,2020-05-07 15:16:03,2020-05-07 15:29:37,2.2,41,41
36758,2020-05-05 15:41:35,2020-05-05 15:45:44,0.61,263,237
243881,2020-05-27 18:20:20,2020-05-27 19:00:29,9.77,137,244
288412,2020-05-31 20:44:19,2020-05-31 20:50:23,2.45,142,151
277046,2020-05-30 16:40:18,2020-05-30 16:46:57,1.6,236,162
14741,2020-05-02 16:39:42,2020-05-02 16:52:31,2.58,141,50
218785,2020-05-25 16:23:35,2020-05-25 16:35:29,2.47,107,237
293490,2020-05-02 23:57:00,2020-05-03 00:07:00,2.02,185,32
63719,2020-05-08 13:47:30,2020-05-08 13:55:07,1.74,137,114
184338,2020-05-21 15:07:30,2020-05-21 15:21:11,0.0,242,51
139893,2020-05-17 08:06:18,2020-05-17 08:08:41,0.9,107,233
318368,2020-05-14 07:19:00,2020-05-14 07:40:00,10.57,137,169
186463,2020-05-21 17:42:55,2020-05-21 17:52:53,2.26,229,143
216771,2020-05-25 12:14:16,2020-05-25 12:19:53,0.8,48,161
205760,2020-05-23 17:54:46,2020-05-23 18:18:08,3.38,260,173
343362,2020-05-28 06:32:27,2020-05-28 06:56:59,19.43,231,219
318121,2020-05-13 17:21:00,2020-05-13 17:55:00,9.1,82,25
346690,2020-05-29 19:11:00,2020-05-29 19:41:00,18.79,77,32
116304,2020-05-14 15:26:25,2020-05-14 15:33:39,2.71,137,262
331753,2020-05-19 02:54:00,2020-05-19 03:41:00,30.14,86,244
68961,2020-05-08 22:22:53,2020-05-08 22:31:28,3.12,246,238
249218,2020-05-28 10:30:13,2020-05-28 10:35:14,0.7,143,239
98333,2020-05-12 17:09:00,2020-05-12 17:16:50,1.49,137,113
28776,2020-05-04 16:28:19,2020-05-04 16:42:12,2.94,49,80
82994,2020-05-11 06:20:44,2020-05-11 06:28:16,1.7,186,107
241679,2020-05-27 16:11:22,2020-05-27 16:51:18,0.0,48,182
82383,2020-05-11 00:35:31,2020-05-11 00:50:21,4.7,137,238
315845,2020-05-13 04:37:00,2020-05-13 05:04:00,15.35,68,259
16676,2020-05-02 21:04:38,2020-05-02 21:11:42,1.2,238,239
58502,2020-05-07 21:31:29,2020-05-07 21:53:23,5.41,226,225
324532,2020-05-16 05:43:00,2020-05-16 06:04:00,13.41,65,29
113323,2020-05-14 11:49:18,2020-05-14 11:56:50,1.1,113,148
344569,2020-05-27 20:06:00,2020-05-27 20:40:00,13.88,188,141
96468,2020-05-12 14:39:29,2020-05-12 14:41:34,0.6,90,68
168705,2020-05-20 09:55:52,2020-05-20 10:08:26,3.9,74,162
270040,2020-05-29 20:06:08,2020-05-29 20:11:33,1.33,75,74
292403,2020-05-02 19:47:08,2020-05-02 19:54:20,1.43,62,188
245681,2020-05-27 23:21:05,2020-05-27 23:28:01,1.62,239,50
146005,2020-05-18 07:55:27,2020-05-18 08:04:18,1.2,186,137
132781,2020-05-16 11:40:04,2020-05-16 11:49:27,1.95,143,141
267031,2020-05-29 16:27:50,2020-05-29 16:37:38,2.6,141,74
334552,2020-05-21 18:32:17,2020-05-21 19:20:12,33.67,84,76
293761,2020-05-03 00:12:58,2020-05-03 00:25:56,5.59,137,80
251603,2020-05-28 13:54:05,2020-05-28 14:48:58,0.0,232,77
85739,2020-05-11 11:27:46,2020-05-11 11:41:26,3.6,141,249
98627,2020-05-12 18:39:47,2020-05-12 18:45:56,1.5,151,152
129208,2020-05-15 19:02:34,2020-05-15 19:11:53,3.3,237,74
277330,2020-05-30 16:28:35,2020-05-30 16:33:53,0.9,162,137
250654,2020-05-28 12:27:35,2020-05-28 12:35:00,1.7,142,68
328348,2020-05-17 18:52:43,2020-05-17 19:22:25,15.51,265,188
13587,2020-05-02 14:50:58,2020-05-02 14:54:13,1.0,74,75
37764,2020-05-05 17:12:32,2020-05-05 17:16:43,0.92,229,43
256205,2020-05-28 18:27:17,2020-05-28 18:45:03,2.8,74,239
213830,2020-05-24 19:24:42,2020-05-24 19:35:52,1.95,186,79
173120,2020-05-20 15:38:41,2020-05-20 15:42:24,1.3,107,229
313657,2020-05-12 12:01:24,2020-05-12 12:16:59,3.23,152,168
204020,2020-05-23 12:56:32,2020-05-23 12:59:02,0.3,140,140
156038,2020-05-19 07:15:35,2020-05-19 07:21:24,0.71,75,75
187170,2020-05-21 19:05:05,2020-05-21 19:34:53,10.8,75,198
71197,2020-05-09 11:06:58,2020-05-09 11:11:02,0.58,137,107
262308,2020-05-29 11:08:22,2020-05-29 11:22:58,4.08,90,236
116917,2020-05-14 16:09:09,2020-05-14 16:19:44,1.9,164,229
257377,2020-05-28 21:12:55,2020-05-28 21:46:24,19.6,132,249
15732,2020-05-02 18:27:54,2020-05-02 18:39:50,2.3,186,246
274393,2020-05-30 12:20:52,2020-05-30 12:45:40,9.3,138,50
204454,2020-05-23 14:48:44,2020-05-23 15:06:07,4.78,261,170
344008,2020-05-28 05:52:50,2020-05-28 06:31:40,20.41,265,188
189484,2020-05-22 06:58:39,2020-05-22 07:02:39,1.51,79,137
132970,2020-05-16 11:44:45,2020-05-16 11:48:52,0.78,224,234
316551,2020-05-13 16:03:31,2020-05-13 16:37:47,8.31,75,185
159303,2020-05-19 11:48:57,2020-05-19 12:07:30,4.91,137,74
133454,2020-05-16 12:46:41,2020-05-16 12:53:39,2.15,262,162
162648,2020-05-19 16:58:38,2020-05-19 17:01:49,0.68,107,79
144702,2020-05-17 22:20:13,2020-05-17 22:34:17,4.03,143,74
234749,2020-05-27 08:50:49,2020-05-27 08:57:37,2.1,141,107
300559,2020-05-06 18:53:39,2020-05-06 19:23:52,16.51,159,257
245819,2020-05-28 00:26:56,2020-05-28 00:38:10,4.2,166,246
186147,2020-05-21 17:40:28,2020-05-21 17:54:17,4.23,41,68
205065,2020-05-23 15:36:34,2020-05-23 15:46:09,2.8,186,237
257582,2020-05-28 22:24:29,2020-05-28 22:42:05,7.4,164,69
40907,2020-05-06 06:26:48,2020-05-06 06:37:35,2.62,262,142
93819,2020-05-12 10:07:01,2020-05-12 10:13:20,1.11,162,141
66590,2020-05-08 17:50:03,2020-05-08 18:00:12,2.2,142,140
71445,2020-05-09 12:17:44,2020-05-09 12:25:13,1.97,263,162
128428,2020-05-15 18:33:03,2020-05-15 18:36:30,0.4,141,236
329846,2020-05-17 23:55:00,2020-05-18 00:18:00,5.77,29,71
122330,2020-05-15 10:12:04,2020-05-15 10:18:03,1.3,166,41
266530,2020-05-29 16:28:07,2020-05-29 16:31:23,0.75,90,113
36306,2020-05-05 14:25:01,2020-05-05 14:38:30,3.22,161,238
322374,2020-05-15 13:04:00,2020-05-15 13:33:00,3.9,97,62
290509,2020-05-01 17:07:00,2020-05-01 17:26:00,4.4,137,226
23738,2020-05-04 08:08:37,2020-05-04 08:10:59,0.59,107,170
40707,2020-05-06 06:05:00,2020-05-06 06:06:47,0.62,186,100
211006,2020-05-24 14:07:06,2020-05-24 14:12:39,0.67,237,237
121974,2020-05-15 09:37:43,2020-05-15 09:40:57,0.71,186,230
145099,2020-05-18 02:20:47,2020-05-18 02:31:09,1.24,48,161
12682,2020-05-02 13:52:10,2020-05-02 13:55:15,1.05,141,263
274873,2020-05-30 13:12:33,2020-05-30 13:24:30,4.2,209,234
155233,2020-05-19 00:02:42,2020-05-19 00:31:04,10.46,132,198
172034,2020-05-20 14:44:57,2020-05-20 14:54:26,1.72,249,137
22992,2020-05-04 07:40:22,2020-05-04 07:45:32,2.0,263,229
3365,2020-05-01 11:10:04,2020-05-01 11:14:18,0.0,75,74
304059,2020-05-08 16:10:00,2020-05-08 16:10:00,0.03,72,72
278049,2020-05-30 17:12:12,2020-05-30 17:20:30,0.9,237,141
215426,2020-05-25 06:35:04,2020-05-25 06:59:04,16.58,134,194
256630,2020-05-28 19:20:29,2020-05-28 19:26:22,1.73,141,263
206156,2020-05-23 18:17:39,2020-05-23 18:18:17,0.0,145,145
325271,2020-05-15 23:27:00,2020-05-15 23:37:00,1.85,82,157
15402,2020-05-02 18:07:20,2020-05-02 18:21:40,4.4,238,170
286386,2020-05-31 16:01:01,2020-05-31 16:06:09,2.41,229,137
214219,2020-05-24 20:35:32,2020-05-24 20:42:34,2.04,239,141
271399,2020-05-30 00:16:47,2020-05-30 00:34:08,2.4,48,234
154430,2020-05-18 20:19:31,2020-05-18 20:29:12,2.95,137,112
54461,2020-05-07 13:06:15,2020-05-07 13:09:59,0.53,237,162
267646,2020-05-29 17:08:54,2020-05-29 17:10:04,0.3,236,236
130762,2020-05-16 00:44:51,2020-05-16 00:59:56,3.8,140,24
14669,2020-05-02 16:14:39,2020-05-02 16:20:59,1.8,236,43
95856,2020-05-12 13:08:08,2020-05-12 13:14:34,1.1,143,163
290487,2020-05-01 17:37:44,2020-05-01 17:46:10,3.2,162,75
95194,2020-05-12 12:40:33,2020-05-12 12:47:44,1.41,237,142
120307,2020-05-15 06:49:40,2020-05-15 06:56:40,2.4,233,236
18128,2020-05-03 10:05:51,2020-05-03 10:08:23,1.07,75,263
228838,2020-05-26 15:32:58,2020-05-26 15:49:08,3.83,186,262
31733,2020-05-05 06:39:03,2020-05-05 06:47:28,3.0,75,170
1129,2020-05-01 07:07:45,2020-05-01 07:15:27,1.3,162,141
237318,2020-05-27 11:47:23,2020-05-27 12:12:16,4.47,166,164
76479,2020-05-10 04:27:23,2020-05-10 04:31:14,1.43,142,48
172859,2020-05-20 15:36:54,2020-05-20 15:43:09,1.1,239,151
91821,2020-05-12 06:17:21,2020-05-12 06:27:47,6.0,75,4
88,2020-05-01 00:32:03,2020-05-01 00:48:46,6.52,140,116
238320,2020-05-27 12:10:28,2020-05-27 12:17:40,2.2,234,229
167447,2020-05-20 08:34:03,2020-05-20 08:35:34,0.71,74,75
320829,2020-05-14 18:01:00,2020-05-14 18:29:00,6.74,37,91
156403,2020-05-19 07:20:48,2020-05-19 07:24:52,1.7,142,186
40954,2020-05-06 06:21:40,2020-05-06 06:54:54,12.51,188,236
266202,2020-05-29 15:57:35,2020-05-29 16:04:16,1.3,50,100
163453,2020-05-19 17:46:39,2020-05-19 18:01:17,3.6,4,246
111670,2020-05-14 08:09:40,2020-05-14 08:25:52,7.38,182,75
187338,2020-05-21 19:39:21,2020-05-21 19:50:28,5.28,137,13
3551,2020-05-01 11:19:19,2020-05-01 11:27:35,1.7,48,161
307899,2020-05-09 07:06:30,2020-05-09 07:26:16,5.27,82,37
150110,2020-05-18 13:21:11,2020-05-18 13:28:33,1.11,137,230
278806,2020-05-30 18:37:01,2020-05-30 18:42:41,0.8,234,164
96693,2020-05-12 15:14:55,2020-05-12 15:29:48,4.7,90,238
26504,2020-05-04 13:39:44,2020-05-04 13:46:09,1.22,238,24
205037,2020-05-23 15:51:30,2020-05-23 15:57:49,1.5,186,158
182659,2020-05-21 13:28:12,2020-05-21 13:45:13,3.22,238,74
7723,2020-05-01 17:28:36,2020-05-01 17:42:00,6.3,162,13
210135,2020-05-24 13:34:47,2020-05-24 13:58:55,10.2,138,143
255838,2020-05-28 18:50:03,2020-05-28 18:51:40,0.38,237,237
42600,2020-05-06 10:42:42,2020-05-06 10:50:09,1.48,238,41
279300,2020-05-30 19:41:00,2020-05-30 19:49:33,1.87,142,68
117664,2020-05-14 17:00:45,2020-05-14 17:08:16,1.8,162,236
125642,2020-05-15 14:06:32,2020-05-15 14:11:11,0.95,140,237
177337,2020-05-21 01:43:54,2020-05-21 02:01:11,4.49,226,226
307000,2020-05-09 13:07:44,2020-05-09 13:31:32,14.87,174,48
43564,2020-05-06 11:47:59,2020-05-06 12:01:04,2.79,161,161
226147,2020-05-26 12:20:49,2020-05-26 12:29:41,2.11,237,238
43160,2020-05-06 10:46:33,2020-05-06 10:47:51,0.3,237,141
98193,2020-05-12 17:27:28,2020-05-12 17:33:03,0.8,238,151
155027,2020-05-18 22:20:34,2020-05-18 22:29:12,2.0,13,144
301028,2020-05-06 19:32:00,2020-05-06 19:46:00,6.74,82,79
278701,2020-05-30 18:29:56,2020-05-30 18:41:36,1.5,43,74
106749,2020-05-13 15:39:45,2020-05-13 16:07:28,10.64,43,231
52325,2020-05-07 10:31:19,2020-05-07 10:34:23,0.67,90,142
246210,2020-05-28 06:16:14,2020-05-28 06:24:03,2.1,142,161
67688,2020-05-08 18:14:27,2020-05-08 18:20:28,1.11,42,152
257106,2020-05-28 20:02:42,2020-05-28 20:15:16,4.3,137,43
83762,2020-05-11 08:27:52,2020-05-11 08:34:54,2.5,107,141
214020,2020-05-24 20:37:09,2020-05-24 20:47:19,2.6,262,74
340445,2020-05-26 04:20:00,2020-05-26 04:26:00,2.93,157,260
9429,2020-05-01 21:10:44,2020-05-01 21:33:00,9.45,24,20
251669,2020-05-28 13:35:35,2020-05-28 14:10:34,26.59,42,1
88592,2020-05-11 16:27:44,2020-05-11 16:44:49,2.97,141,145
108673,2020-05-13 19:17:48,2020-05-13 19:18:03,0.0,45,148
321481,2020-05-15 07:58:00,2020-05-15 08:19:00,4.59,35,25
89223,2020-05-11 17:28:48,2020-05-11 17:35:55,1.21,234,224
343209,2020-05-28 23:55:00,2020-05-29 00:11:00,3.92,188,65
138960,2020-05-17 00:31:15,2020-05-17 01:04:11,20.77,170,86
144479,2020-05-17 21:52:26,2020-05-17 21:57:32,1.2,262,75
29128,2020-05-04 17:48:33,2020-05-04 18:09:54,2.8,13,13
346777,2020-05-30 12:38:39,2020-05-30 12:42:17,0.5,141,237
268591,2020-05-29 18:33:44,2020-05-29 18:38:36,1.3,237,140
83213,2020-05-11 07:03:32,2020-05-11 07:07:41,1.4,233,107
48042,2020-05-06 18:25:36,2020-05-06 18:30:38,0.8,142,142
67189,2020-05-08 18:43:35,2020-05-08 18:56:11,3.65,48,75
169021,2020-05-20 10:22:54,2020-05-20 10:25:43,0.58,137,170
96294,2020-05-12 14:26:10,2020-05-12 14:29:06,0.61,107,137
347297,2020-05-30 04:36:13,2020-05-30 05:20:01,26.67,205,26
215921,2020-05-25 08:00:54,2020-05-25 08:07:11,1.48,90,224
188801,2020-05-22 02:27:35,2020-05-22 02:52:42,12.2,170,89
328621,2020-05-18 04:44:00,2020-05-18 05:12:00,19.46,97,265
190280,2020-05-22 08:49:28,2020-05-22 08:55:28,1.41,170,234
245749,2020-05-27 23:11:57,2020-05-27 23:12:34,0.1,186,186
160915,2020-05-19 13:49:31,2020-05-19 14:01:34,2.55,166,116
20628,2020-05-03 17:44:22,2020-05-03 17:54:11,1.9,48,170
312458,2020-05-12 04:05:03,2020-05-12 04:36:00,21.71,39,213
205541,2020-05-23 16:26:24,2020-05-23 16:34:09,2.18,237,100
311171,2020-05-11 16:15:00,2020-05-11 16:53:00,18.8,42,61
101703,2020-05-13 08:46:46,2020-05-13 08:50:12,1.01,236,75
49086,2020-05-06 20:02:27,2020-05-06 20:14:08,0.77,249,249
282821,2020-05-31 09:53:55,2020-05-31 10:01:22,1.66,186,107
149697,2020-05-18 12:58:32,2020-05-18 13:13:27,4.74,137,7
188421,2020-05-21 23:24:42,2020-05-21 23:28:35,0.57,75,75
131285,2020-05-16 06:42:30,2020-05-16 06:51:08,2.89,140,107
122441,2020-05-15 10:34:50,2020-05-15 10:40:15,1.0,75,263
37707,2020-05-05 16:09:34,2020-05-05 16:15:11,1.1,79,148
333109,2020-05-20 08:05:00,2020-05-20 08:32:00,6.05,91,227
148516,2020-05-18 11:28:00,2020-05-18 11:42:46,5.0,141,79
59995,2020-05-08 06:43:58,2020-05-08 07:12:38,16.51,191,188
5763,2020-05-01 15:48:03,2020-05-01 15:55:45,1.3,170,43
53857,2020-05-07 13:00:58,2020-05-07 13:33:29,8.4,100,167
75480,2020-05-09 20:03:10,2020-05-09 20:09:03,1.0,234,224
218411,2020-05-25 15:27:58,2020-05-25 15:33:31,1.7,249,48
99912,2020-05-12 21:08:23,2020-05-12 21:17:11,1.16,238,238
210748,2020-05-24 14:27:58,2020-05-24 14:36:55,2.65,41,142
183256,2020-05-21 14:46:59,2020-05-21 14:53:45,1.08,246,186
272464,2020-05-30 08:33:21,2020-05-30 08:41:30,1.66,142,161
165594,2020-05-19 21:52:11,2020-05-19 22:02:37,1.12,137,186
250799,2020-05-28 12:00:35,2020-05-28 12:05:07,0.7,237,263
30383,2020-05-04 19:56:18,2020-05-04 19:57:24,0.36,238,238
54029,2020-05-07 13:49:43,2020-05-07 14:01:43,3.48,209,181
156279,2020-05-19 07:13:26,2020-05-19 07:27:52,3.52,161,231
35804,2020-05-05 14:18:14,2020-05-05 14:29:44,1.84,262,262
192388,2020-05-22 11:59:13,2020-05-22 12:23:37,0.0,161,49
254514,2020-05-28 16:11:28,2020-05-28 16:21:52,1.29,107,90
335773,2020-05-22 01:14:41,2020-05-22 01:40:09,8.45,17,48
335813,2020-05-22 18:20:00,2020-05-22 18:49:00,6.76,137,62
99601,2020-05-12 20:38:18,2020-05-12 20:42:04,1.14,79,79
142723,2020-05-17 16:23:12,2020-05-17 16:25:41,0.77,75,236
81706,2020-05-10 20:46:02,2020-05-10 20:54:59,3.77,107,87
152619,2020-05-18 16:44:01,2020-05-18 16:50:12,1.3,239,142
216018,2020-05-25 09:27:19,2020-05-25 09:38:06,2.75,166,236
184834,2020-05-21 16:32:51,2020-05-21 16:34:16,0.4,141,263
69782,2020-05-09 06:56:58,2020-05-09 07:05:50,1.7,151,43
114004,2020-05-14 12:56:51,2020-05-14 13:03:28,2.14,229,75
30661,2020-05-04 20:27:34,2020-05-04 20:53:38,12.7,237,28
64008,2020-05-08 13:14:36,2020-05-08 13:19:14,0.5,143,142
19372,2020-05-03 14:42:02,2020-05-03 14:46:42,0.89,74,75
272857,2020-05-30 09:45:29,2020-05-30 09:58:35,6.99,137,42
266789,2020-05-29 16:35:12,2020-05-29 16:46:29,1.44,263,229
338712,2020-05-24 14:26:00,2020-05-24 14:52:00,9.57,186,173
2399,2020-05-01 09:31:44,2020-05-01 09:37:24,1.5,42,41
179483,2020-05-21 09:50:00,2020-05-21 09:51:53,0.71,170,137
979,2020-05-01 07:56:17,2020-05-01 08:02:48,1.5,141,162
302794,2020-05-07 21:19:00,2020-05-07 21:37:00,10.68,185,236
304374,2020-05-08 02:34:00,2020-05-08 03:07:00,18.06,177,75
55732,2020-05-07 15:21:39,2020-05-07 15:25:33,0.5,141,140
178517,2020-05-21 07:53:57,2020-05-21 08:02:50,2.77,239,246
8007,2020-05-01 18:43:03,2020-05-01 18:47:53,0.84,137,170
281796,2020-05-31 01:02:06,2020-05-31 01:05:44,1.04,48,68
297344,2020-05-06 01:02:35,2020-05-06 01:30:57,15.54,188,265
15687,2020-05-02 18:40:10,2020-05-02 18:46:53,0.9,237,140
261776,2020-05-29 10:23:38,2020-05-29 10:27:42,1.32,162,107
219573,2020-05-25 17:57:52,2020-05-25 18:05:57,1.7,239,43
96516,2020-05-12 14:27:12,2020-05-12 14:30:09,0.5,166,24
191495,2020-05-22 10:57:18,2020-05-22 11:00:20,0.41,141,237
319440,2020-05-13 23:03:00,2020-05-13 23:13:00,2.1,260,82
79867,2020-05-10 16:29:43,2020-05-10 16:46:13,4.3,148,48
158348,2020-05-19 10:06:32,2020-05-19 10:14:30,1.9,236,151
77947,2020-05-10 12:12:50,2020-05-10 12:20:19,1.3,166,42
33873,2020-05-05 10:32:10,2020-05-05 10:38:59,2.2,238,162
204597,2020-05-23 14:02:53,2020-05-23 15:08:19,15.85,242,265
292706,2020-05-04 00:41:34,2020-05-04 00:58:14,5.5,137,41
328302,2020-05-18 08:54:00,2020-05-18 09:13:00,3.91,215,191
155065,2020-05-18 22:56:51,2020-05-18 23:00:58,1.74,170,141
26782,2020-05-04 13:24:44,2020-05-04 13:29:41,0.9,238,166
176848,2020-05-20 22:21:55,2020-05-20 22:33:24,1.9,79,231
253498,2020-05-28 15:35:48,2020-05-28 15:39:12,0.77,41,42
337474,2020-05-24 02:55:27,2020-05-24 03:15:30,10.89,117,132
197036,2020-05-22 16:59:36,2020-05-22 17:08:23,2.23,230,236
288310,2020-05-31 20:53:32,2020-05-31 21:22:44,22.66,132,136
12563,2020-05-02 13:21:53,2020-05-02 13:26:33,1.0,79,4
154404,2020-05-18 20:32:59,2020-05-18 20:37:03,0.6,236,75
296440,2020-05-04 23:28:02,2020-05-04 23:33:35,1.2,75,41
175646,2020-05-20 19:00:30,2020-05-20 19:54:34,36.53,132,1
72278,2020-05-09 13:02:05,2020-05-09 13:16:37,4.3,41,161
51287,2020-05-07 08:43:11,2020-05-07 08:46:48,0.33,151,151
94483,2020-05-12 11:48:36,2020-05-12 11:58:12,2.67,237,238
188258,2020-05-21 22:31:28,2020-05-21 22:44:58,3.7,143,249
325711,2020-05-16 00:18:00,2020-05-16 00:41:00,8.94,137,61
278274,2020-05-30 17:45:50,2020-05-30 18:01:44,7.4,50,244
